,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2023-03-07 03:00:00,180.62222756371887,121.76722506491046,114.73775198946313
2023-03-07 04:00:00,180.88656988936984,121.87469038505387,114.77520850478989
2023-03-07 05:00:00,180.88656988936984,121.87469038505387,114.77520850478989
2023-03-07 06:00:00,180.88656988936984,121.87469038505387,114.77520850478989
2023-03-07 07:00:00,180.88656988936984,121.87469038505387,114.77520850478989
2023-03-07 08:00:00,181.0070649448747,121.86443861114105,115.68352900146326
2023-03-07 09:00:00,181.0070649448747,121.86443861114105,115.68352900146326
2023-03-07 10:00:00,181.0070649448747,121.86443861114105,115.68352900146326
2023-03-07 11:00:00,181.0070649448747,121.86443861114105,115.68352900146326
2023-03-07 12:00:00,180.83004317423672,121.02789532248904,115.68352900146326
2023-03-07 13:00:00,180.83004317423672,121.02789532248904,115.68352900146326
2023-03-07 14:00:00,180.83004317423672,121.02789532248904,115.68352900146326
2023-03-07 15:00:00,180.83004317423672,121.02789532248904,115.68352900146326
2023-03-07 16:00:00,180.662832521879,121.08249096930437,115.68352900146326
2023-03-07 17:00:00,180.662832521879,121.08249096930437,115.68352900146326
2023-03-07 18:00:00,180.662832521879,121.08249096930437,115.68352900146326
2023-03-07 19:00:00,180.662832521879,121.08249096930437,115.68352900146326
2023-03-07 20:00:00,180.6174872602227,121.1279629542986,115.68352900146326
2023-03-07 21:00:00,180.6174872602227,121.1279629542986,115.68352900146326
2023-03-07 22:00:00,180.6174872602227,121.1279629542986,115.68352900146326
2023-03-07 23:00:00,180.6174872602227,121.1279629542986,115.68352900146326
2023-03-08 00:00:00,180.48853667238748,121.25727391162599,115.68352900146326
2023-03-08 01:00:00,180.48853667238748,121.25727391162599,115.68352900146326
2023-03-08 02:00:00,180.48853667238748,121.25727391162599,115.68352900146326
2023-03-08 03:00:00,180.48853667238748,121.25727391162599,115.68352900146326
2023-03-08 04:00:00,180.6031206196124,121.21464392569388,115.57118767538157
2023-03-08 05:00:00,180.6031206196124,121.21464392569388,115.57118767538157
2023-03-08 06:00:00,180.6031206196124,121.21464392569388,115.57118767538157
2023-03-08 07:00:00,180.6031206196124,121.21464392569388,115.57118767538157
2023-03-08 08:00:00,180.66027842334066,121.16206694304431,115.56169600195209
2023-03-08 09:00:00,180.66027842334066,121.16206694304431,115.56169600195209
2023-03-08 10:00:00,180.66027842334066,121.16206694304431,115.56169600195209
2023-03-08 11:00:00,180.66027842334066,121.16206694304431,115.56169600195209
2023-03-08 12:00:00,180.5679645430791,121.06980730619412,115.563594336638
2023-03-08 13:00:00,180.5679645430791,121.06980730619412,115.563594336638
2023-03-08 14:00:00,180.5679645430791,121.06980730619412,115.563594336638
2023-03-08 15:00:00,180.5679645430791,121.06980730619412,115.563594336638
2023-03-08 16:00:00,180.59024407056347,121.07122940369314,115.57118767538158
2023-03-08 17:00:00,180.59024407056347,121.07122940369314,115.57118767538158
2023-03-08 18:00:00,180.59024407056347,121.07122940369314,115.57118767538158
2023-03-08 19:00:00,180.59024407056347,121.07122940369314,115.57118767538158
2023-03-08 20:00:00,180.57297728444405,121.02572228372499,115.5137630511332
2023-03-08 21:00:00,180.57297728444405,121.02572228372499,115.5137630511332
2023-03-08 22:00:00,180.57297728444405,121.02572228372499,115.5137630511332
2023-03-08 23:00:00,180.57297728444405,121.02572228372499,115.5137630511332
2023-03-09 00:00:00,180.68261864723164,121.14280831114301,115.4710505207005
2023-03-09 01:00:00,180.68261864723164,121.14280831114301,115.4710505207005
2023-03-09 02:00:00,180.68261864723164,121.14280831114301,115.4710505207005
2023-03-09 03:00:00,180.68261864723164,121.14280831114301,115.4710505207005
2023-03-09 04:00:00,180.62907860828483,121.1671230786664,115.452541757513
2023-03-09 05:00:00,180.62907860828483,121.1671230786664,115.452541757513
2023-03-09 06:00:00,180.62907860828483,121.1671230786664,115.452541757513
2023-03-09 07:00:00,180.62907860828483,121.1671230786664,115.452541757513
2023-03-09 08:00:00,180.48077743845866,121.01888512122441,115.452541757513
2023-03-09 09:00:00,180.48077743845866,121.01888512122441,115.452541757513
2023-03-09 10:00:00,180.48077743845866,121.01888512122441,115.452541757513
2023-03-09 11:00:00,180.48077743845866,121.01888512122441,115.452541757513
2023-03-09 12:00:00,180.6049178316783,121.1081228146551,115.452541757513
2023-03-09 13:00:00,180.6049178316783,121.1081228146551,115.452541757513
2023-03-09 14:00:00,180.6049178316783,121.1081228146551,115.452541757513
2023-03-09 15:00:00,180.6049178316783,121.1081228146551,115.452541757513
2023-03-09 16:00:00,180.88776648855313,121.07786534247778,115.452541757513
2023-03-09 17:00:00,180.88776648855313,121.07786534247778,115.452541757513
2023-03-09 18:00:00,180.88776648855313,121.07786534247778,115.452541757513
2023-03-09 19:00:00,180.88776648855313,121.07786534247778,115.452541757513
2023-03-09 20:00:00,180.96060582884542,120.9450161286993,115.452541757513
2023-03-09 21:00:00,180.96060582884542,120.9450161286993,115.452541757513
2023-03-09 22:00:00,180.96060582884542,120.9450161286993,115.452541757513
2023-03-09 23:00:00,180.96060582884542,120.9450161286993,115.452541757513
2023-03-10 00:00:00,181.03608678405686,121.02065980914257,115.452541757513
2023-03-10 01:00:00,181.03608678405686,121.02065980914257,115.452541757513
2023-03-10 02:00:00,181.03608678405686,121.02065980914257,115.452541757513
2023-03-10 03:00:00,181.03608678405686,121.02065980914257,115.452541757513
2023-03-10 04:00:00,181.08609291688447,121.07077374743622,115.452541757513
2023-03-10 05:00:00,181.08609291688447,121.07077374743622,115.452541757513
2023-03-10 06:00:00,181.08609291688447,121.07077374743622,115.452541757513
2023-03-10 07:00:00,181.08609291688447,121.07077374743622,115.452541757513
2023-03-10 08:00:00,181.3426902257971,121.44748830467816,115.452541757513
2023-03-10 09:00:00,181.3426902257971,121.44748830467816,115.452541757513
2023-03-10 10:00:00,181.3426902257971,121.44748830467816,115.452541757513
2023-03-10 11:00:00,181.3426902257971,121.44748830467816,115.452541757513
2023-03-10 12:00:00,182.11331437337947,121.4245845275785,115.452541757513
2023-03-10 13:00:00,182.11331437337947,121.4245845275785,115.452541757513
2023-03-10 14:00:00,182.11331437337947,121.4245845275785,115.452541757513
2023-03-10 15:00:00,182.11331437337947,121.4245845275785,115.452541757513
2023-03-10 16:00:00,181.86281595658573,121.64681238467149,115.452541757513
2023-03-10 17:00:00,181.86281595658573,121.64681238467149,115.452541757513
2023-03-10 18:00:00,181.86281595658573,121.64681238467149,115.452541757513
2023-03-10 20:00:00,181.86281595658573,121.64681238467149,115.44698175751303
2023-03-12 18:00:00,181.86281595658573,121.64681238467149,115.44698175751303
2023-03-12 20:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-13 18:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-13 20:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-14 18:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-14 20:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-15 18:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-15 20:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-16 18:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-16 19:00:00,181.86281595658573,121.64125238467152,115.44698175751303
2023-03-16 20:00:00,183.13794684896186,121.61274145002699,115.1935540769458
2023-03-16 21:00:00,183.13794684896186,121.61274145002699,115.1935540769458
2023-03-16 22:00:00,183.13794684896186,121.61274145002699,115.1935540769458
2023-03-16 23:00:00,183.13794684896186,121.61274145002699,115.1935540769458
2023-03-17 00:00:00,183.18083043810714,121.32529514172562,115.1935540769458
2023-03-17 01:00:00,183.18083043810714,121.32529514172562,115.1935540769458
2023-03-17 02:00:00,183.18083043810714,121.32529514172562,115.1935540769458
2023-03-17 03:00:00,183.18083043810714,121.32529514172562,115.1935540769458
2023-03-17 04:00:00,183.32377154543053,121.27061023429265,115.1935540769458
2023-03-17 05:00:00,183.32377154543053,121.27061023429265,115.1935540769458
2023-03-17 06:00:00,183.32377154543053,121.27061023429265,115.1935540769458
2023-03-17 07:00:00,183.32377154543053,121.27061023429265,115.1935540769458
2023-03-17 08:00:00,183.35113815671775,121.4585019675238,115.1935540769458
2023-03-17 09:00:00,183.35113815671775,121.4585019675238,115.1935540769458
2023-03-17 10:00:00,183.35113815671775,121.4585019675238,115.1935540769458
2023-03-17 11:00:00,183.35113815671775,121.4585019675238,115.1935540769458
2023-03-17 12:00:00,182.96260414352827,121.84160395393478,115.32935774319606
2023-03-17 13:00:00,182.96260414352827,121.84160395393478,115.32935774319606
2023-03-17 14:00:00,182.96260414352827,121.84160395393478,115.32935774319606
2023-03-17 15:00:00,182.96260414352827,121.84160395393478,115.32935774319606
2023-03-17 16:00:00,182.99145171540695,121.94636100778887,115.32935774319606
2023-03-17 17:00:00,182.99145171540695,121.94636100778887,115.32935774319606
2023-03-17 18:00:00,182.99145171540695,121.94636100778887,115.32935774319606
2023-03-17 20:00:00,182.99145171540695,121.94636100778887,115.32935774319606
2023-03-19 18:00:00,182.99145171540695,121.94636100778887,115.32935774319606
2023-03-19 20:00:00,182.99145171540695,121.94080100778888,115.32935774319606
2023-03-20 18:00:00,182.99145171540695,121.94080100778888,115.32935774319606
2023-03-20 20:00:00,182.99145171540695,121.94080100778888,115.32935774319606
2023-03-21 18:00:00,182.99145171540695,121.94080100778888,115.32935774319606
2023-03-21 20:00:00,182.99145171540695,121.94080100778888,115.32935774319606
2023-03-22 18:00:00,182.99145171540695,121.94080100778888,115.32935774319606
2023-03-22 20:00:00,182.99145171540695,121.94080100778888,115.32379774319605
2023-03-23 18:00:00,182.99145171540695,121.94080100778888,115.32379774319605
2023-03-23 19:00:00,182.99145171540695,121.94080100778888,115.32379774319605
2023-03-23 20:00:00,184.59980509022304,121.94922387306046,115.32379774319605
2023-03-23 21:00:00,184.59980509022304,121.94922387306046,115.32379774319605
2023-03-23 22:00:00,184.59980509022304,121.94922387306046,115.32379774319605
2023-03-23 23:00:00,184.59980509022304,121.94922387306046,115.32379774319605
2023-03-24 00:00:00,184.594727471903,121.9440765665056,115.32379774319605
2023-03-24 01:00:00,184.594727471903,121.9440765665056,115.32379774319605
2023-03-24 02:00:00,184.594727471903,121.9440765665056,115.32379774319605
2023-03-24 03:00:00,184.594727471903,121.9440765665056,115.32379774319605
2023-03-24 04:00:00,184.22481407259636,122.44242942840805,115.32379774319605
2023-03-24 05:00:00,184.22481407259636,122.44242942840805,115.32379774319605
2023-03-24 06:00:00,184.22481407259636,122.44242942840805,115.32379774319605
2023-03-24 07:00:00,184.22481407259636,122.44242942840805,115.32379774319605
2023-03-24 08:00:00,184.50496570792444,123.16508196880024,115.53242434628966
2023-03-24 09:00:00,184.50496570792444,123.16508196880024,115.53242434628966
2023-03-24 10:00:00,184.50496570792444,123.16508196880024,115.53242434628966
2023-03-24 11:00:00,184.50496570792444,123.16508196880024,115.53242434628966
2023-03-24 12:00:00,184.4307548935535,123.08604825433653,115.51007443987987
2023-03-24 13:00:00,184.4307548935535,123.08604825433653,115.51007443987987
2023-03-24 14:00:00,184.4307548935535,123.08604825433653,115.51007443987987
2023-03-24 15:00:00,184.4307548935535,123.08604825433653,115.51007443987987
2023-03-24 16:00:00,184.40570541543335,123.15112705630172,115.51007443987987
2023-03-24 17:00:00,184.40570541543335,123.15112705630172,115.51007443987987
2023-03-24 18:00:00,184.40570541543335,123.15112705630172,115.51007443987987
2023-03-24 20:00:00,184.40570541543335,123.15112705630172,115.51007443987987
2023-03-26 18:00:00,184.40570541543335,123.15112705630172,115.51007443987987
2023-03-26 19:00:00,184.40570541543335,123.15112705630172,115.51007443987987
2023-03-26 20:00:00,184.43080091776162,123.20873903959425,115.51007443987987
2023-03-26 21:00:00,184.43080091776162,123.20873903959425,115.51007443987987
2023-03-26 22:00:00,184.43080091776162,123.20873903959425,115.51007443987987
2023-03-26 23:00:00,184.43080091776162,123.20873903959425,115.51007443987987
2023-03-27 00:00:00,184.52839453792728,123.22269346606208,115.51007443987987
2023-03-27 01:00:00,184.52839453792728,123.22269346606208,115.51007443987987
2023-03-27 02:00:00,184.52839453792728,123.22269346606208,115.51007443987987
2023-03-27 03:00:00,184.52839453792728,123.22269346606208,115.51007443987987
2023-03-27 04:00:00,184.4917103990672,123.37613373683625,115.51007443987987
2023-03-27 05:00:00,184.4917103990672,123.37613373683625,115.51007443987987
2023-03-27 06:00:00,184.4917103990672,123.37613373683625,115.51007443987987
2023-03-27 07:00:00,184.4917103990672,123.37613373683625,115.51007443987987
2023-03-27 08:00:00,184.43224935766278,123.38682932188478,115.51007443987987
2023-03-27 09:00:00,184.43224935766278,123.38682932188478,115.51007443987987
2023-03-27 10:00:00,184.43224935766278,123.38682932188478,115.51007443987987
2023-03-27 11:00:00,184.43224935766278,123.38682932188478,115.51007443987987
2023-03-27 12:00:00,184.37877125963,123.48569608855361,115.51007443987987
2023-03-27 13:00:00,184.37877125963,123.48569608855361,115.51007443987987
2023-03-27 14:00:00,184.37877125963,123.48569608855361,115.51007443987987
2023-03-27 15:00:00,184.37877125963,123.48569608855361,115.51007443987987
2023-03-27 16:00:00,184.43809753560845,123.45419755361766,115.51007443987987
2023-03-27 17:00:00,184.43809753560845,123.45419755361766,115.51007443987987
2023-03-27 18:00:00,184.43809753560845,123.45419755361766,115.51007443987987
2023-03-27 19:00:00,184.43809753560845,123.45419755361766,115.51007443987987
2023-03-27 20:00:00,184.42666378397587,123.28420751216231,115.51007443987987
2023-03-27 21:00:00,184.42666378397587,123.28420751216231,115.51007443987987
2023-03-27 22:00:00,184.42666378397587,123.28420751216231,115.51007443987987
2023-03-27 23:00:00,184.42666378397587,123.28420751216231,115.51007443987987
2023-03-28 00:00:00,184.46645501879968,123.324041690814,115.51007443987987
2023-03-28 01:00:00,184.46645501879968,123.324041690814,115.51007443987987
2023-03-28 02:00:00,184.46645501879968,123.324041690814,115.51007443987987
2023-03-28 03:00:00,184.46645501879968,123.324041690814,115.51007443987987
2023-03-28 04:00:00,184.45951468714438,123.31709386895614,115.51007443987987
2023-03-28 05:00:00,184.45951468714438,123.31709386895614,115.51007443987987
2023-03-28 06:00:00,184.45951468714438,123.31709386895614,115.51007443987987
2023-03-28 07:00:00,184.45951468714438,123.31709386895614,115.51007443987987
2023-03-28 08:00:00,184.45951468714438,123.0651195295782,115.51007443987987
2023-03-28 09:00:00,184.45951468714438,123.0651195295782,115.51007443987987
2023-03-28 10:00:00,184.45951468714438,123.0651195295782,115.51007443987987
2023-03-28 11:00:00,184.45951468714438,123.0651195295782,115.51007443987987
2023-03-28 12:00:00,184.48439875539444,123.03454911340366,115.51007443987987
2023-03-28 13:00:00,184.48439875539444,123.03454911340366,115.51007443987987
2023-03-28 14:00:00,184.48439875539444,123.03454911340366,115.51007443987987
2023-03-28 15:00:00,184.48439875539444,123.03454911340366,115.51007443987987
2023-03-28 16:00:00,184.5420437564325,123.01833752906869,115.51007443987987
2023-03-28 17:00:00,184.5420437564325,123.01833752906869,115.51007443987987
2023-03-28 18:00:00,184.5420437564325,123.01833752906869,115.51007443987987
2023-03-28 19:00:00,184.5420437564325,123.01833752906869,115.51007443987987
2023-03-28 20:00:00,184.56188182245174,122.99842043974286,115.51007443987987
2023-03-28 21:00:00,184.56188182245174,122.99842043974286,115.51007443987987
2023-03-28 22:00:00,184.56188182245174,122.99842043974286,115.51007443987987
2023-03-28 23:00:00,184.56188182245174,122.99842043974286,115.51007443987987
2023-03-29 00:00:00,184.46776634645352,123.0831838664086,115.51007443987987
2023-03-29 01:00:00,184.46776634645352,123.0831838664086,115.51007443987987
2023-03-29 02:00:00,184.46776634645352,123.0831838664086,115.51007443987987
2023-03-29 03:00:00,184.46776634645352,123.0831838664086,115.51007443987987
