,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2024-06-10 03:00:00,212.18967255127134,124.8799760396007,119.65649157489234
2024-06-10 04:00:00,212.15734088189276,124.86574181777642,119.65649157489234
2024-06-10 05:00:00,212.15734088189276,124.86574181777642,119.65649157489234
2024-06-10 06:00:00,212.15734088189276,124.86574181777642,119.65649157489234
2024-06-10 07:00:00,212.15734088189276,124.86574181777642,119.65649157489234
2024-06-10 08:00:00,212.2337257281555,124.99476815108682,119.65649157489234
2024-06-10 09:00:00,212.2337257281555,124.99476815108682,119.65649157489234
2024-06-10 10:00:00,212.2337257281555,124.99476815108682,119.65649157489234
2024-06-10 11:00:00,212.2337257281555,124.99476815108682,119.65649157489234
2024-06-10 12:00:00,212.27976360248587,124.88089437649259,119.53063224335125
2024-06-10 13:00:00,212.27976360248587,124.88089437649259,119.53063224335125
2024-06-10 14:00:00,212.27976360248587,124.88089437649259,119.53063224335125
2024-06-10 15:00:00,212.27976360248587,124.88089437649259,119.53063224335125
2024-06-10 16:00:00,212.17883430880488,124.78125482372265,119.52970201944636
2024-06-10 17:00:00,212.17883430880488,124.78125482372265,119.52970201944636
2024-06-10 18:00:00,212.17883430880488,124.78125482372265,119.52970201944636
2024-06-10 19:00:00,212.17883430880488,124.78125482372265,119.52970201944636
2024-06-10 20:00:00,212.1909272195685,124.7931932033172,119.47946992858209
2024-06-10 21:00:00,212.1909272195685,124.7931932033172,119.47946992858209
2024-06-10 22:00:00,212.1909272195685,124.7931932033172,119.47946992858209
2024-06-10 23:00:00,212.1909272195685,124.7931932033172,119.47946992858209
2024-06-11 00:00:00,212.1504624797056,124.75324554852006,119.5301671313988
2024-06-11 01:00:00,212.1504624797056,124.75324554852006,119.5301671313988
2024-06-11 02:00:00,212.1504624797056,124.75324554852006,119.5301671313988
2024-06-11 03:00:00,212.1504624797056,124.75324554852006,119.5301671313988
2024-06-11 04:00:00,212.36208841806896,124.96216719142474,119.8483037068725
2024-06-11 05:00:00,212.36208841806896,124.96216719142474,119.8483037068725
2024-06-11 06:00:00,212.36208841806896,124.96216719142474,119.8483037068725
2024-06-11 07:00:00,212.36208841806896,124.96216719142474,119.8483037068725
2024-06-11 08:00:00,212.36208841806896,125.08155098737028,119.8483037068725
2024-06-11 09:00:00,212.36208841806896,125.08155098737028,119.8483037068725
2024-06-11 10:00:00,212.36208841806896,125.08155098737028,119.8483037068725
2024-06-11 11:00:00,212.36208841806896,125.08155098737028,119.8483037068725
2024-06-11 12:00:00,212.36208841806896,125.0319607952083,119.8483037068725
2024-06-11 13:00:00,212.36208841806896,125.0319607952083,119.8483037068725
2024-06-11 14:00:00,212.36208841806896,125.0319607952083,119.8483037068725
2024-06-11 15:00:00,212.36208841806896,125.0319607952083,119.8483037068725
2024-06-11 16:00:00,212.36693373214743,125.00119650933003,119.8483037068725
2024-06-11 17:00:00,212.36693373214743,125.00119650933003,119.8483037068725
2024-06-11 18:00:00,212.36693373214743,125.00119650933003,119.8483037068725
2024-06-11 19:00:00,212.36693373214743,125.00119650933003,119.8483037068725
2024-06-11 20:00:00,212.38322773176574,125.04711335392447,119.8483037068725
2024-06-11 21:00:00,212.38322773176574,125.04711335392447,119.8483037068725
2024-06-11 22:00:00,212.38322773176574,125.04711335392447,119.8483037068725
2024-06-11 23:00:00,212.38322773176574,125.04711335392447,119.8483037068725
2024-06-12 00:00:00,212.38322773176574,125.03517497432992,119.80892343882043
2024-06-12 01:00:00,212.38322773176574,125.03517497432992,119.80892343882043
2024-06-12 02:00:00,212.38322773176574,125.03517497432992,119.80892343882043
2024-06-12 03:00:00,212.38322773176574,125.03517497432992,119.80892343882043
2024-06-12 04:00:00,212.37178306656625,124.9493104749383,119.623177031547
2024-06-12 05:00:00,212.37178306656625,124.9493104749383,119.623177031547
2024-06-12 06:00:00,212.37178306656625,124.9493104749383,119.623177031547
2024-06-12 07:00:00,212.37178306656625,124.9493104749383,119.623177031547
2024-06-12 08:00:00,211.62917771292138,124.21647763521106,118.89369176789415
2024-06-12 09:00:00,211.62917771292138,124.21647763521106,118.89369176789415
2024-06-12 10:00:00,211.62917771292138,124.21647763521106,118.89369176789415
2024-06-12 11:00:00,211.62917771292138,124.21647763521106,118.89369176789415
2024-06-12 12:00:00,211.46539507853356,124.05485034223864,119.22887325470337
2024-06-12 13:00:00,211.46539507853356,124.05485034223864,119.22887325470337
2024-06-12 14:00:00,211.46539507853356,124.05485034223864,119.22887325470337
2024-06-12 15:00:00,211.46539507853356,124.05485034223864,119.22887325470337
2024-06-12 16:00:00,211.79063388943442,124.37580908595376,119.17161308404013
2024-06-12 17:00:00,211.79063388943442,124.37580908595376,119.17161308404013
2024-06-12 18:00:00,211.79063388943442,124.37580908595376,119.17161308404013
2024-06-12 19:00:00,211.79063388943442,124.37580908595376,119.17161308404013
2024-06-12 20:00:00,211.7559131559558,124.34183062095387,119.23445961281685
2024-06-12 21:00:00,211.7559131559558,124.34183062095387,119.23445961281685
2024-06-12 22:00:00,211.7559131559558,124.34183062095387,119.23445961281685
2024-06-12 23:00:00,211.7559131559558,124.34183062095387,119.23445961281685
2024-06-13 00:00:00,211.67314012054374,124.42402177277792,119.15625059922804
2024-06-13 01:00:00,211.67314012054374,124.42402177277792,119.15625059922804
2024-06-13 02:00:00,211.67314012054374,124.42402177277792,119.15625059922804
2024-06-13 03:00:00,211.67314012054374,124.42402177277792,119.15625059922804
2024-06-13 04:00:00,211.8448472783726,124.40749170872392,119.44581016144379
2024-06-13 05:00:00,211.8448472783726,124.40749170872392,119.44581016144379
2024-06-13 06:00:00,211.8448472783726,124.40749170872392,119.44581016144379
2024-06-13 07:00:00,211.8448472783726,124.40749170872392,119.44581016144379
2024-06-13 08:00:00,211.97243431853616,124.51769213575058,119.70371369434974
2024-06-13 09:00:00,211.97243431853616,124.51769213575058,119.70371369434974
2024-06-13 10:00:00,211.97243431853616,124.51769213575058,119.70371369434974
2024-06-13 11:00:00,211.97243431853616,124.51769213575058,119.70371369434974
2024-06-13 12:00:00,211.42946257996007,124.67529218526786,119.70371369434974
2024-06-13 13:00:00,211.42946257996007,124.67529218526786,119.70371369434974
2024-06-13 14:00:00,211.42946257996007,124.67529218526786,119.70371369434974
2024-06-13 15:00:00,211.42946257996007,124.67529218526786,119.70371369434974
2024-06-13 16:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 17:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 18:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 19:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 20:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 21:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 22:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-13 23:00:00,211.44708249974312,124.6929574836487,119.70371369434974
2024-06-14 00:00:00,211.4401272682498,124.685984339551,119.70371369434974
2024-06-14 01:00:00,211.4401272682498,124.685984339551,119.70371369434974
2024-06-14 02:00:00,211.4401272682498,124.685984339551,119.70371369434974
2024-06-14 03:00:00,211.4401272682498,124.685984339551,119.70371369434974
2024-06-14 04:00:00,211.74475341569104,124.2722444564209,119.70371369434974
2024-06-14 05:00:00,211.74475341569104,124.2722444564209,119.70371369434974
2024-06-14 06:00:00,211.74475341569104,124.2722444564209,119.70371369434974
2024-06-14 07:00:00,211.74475341569104,124.2722444564209,119.70371369434974
2024-06-14 08:00:00,211.72203952764687,124.24807089021554,119.70371369434974
2024-06-14 09:00:00,211.72203952764687,124.24807089021554,119.70371369434974
2024-06-14 10:00:00,211.72203952764687,124.24807089021554,119.70371369434974
2024-06-14 11:00:00,211.72203952764687,124.24807089021554,119.70371369434974
2024-06-14 12:00:00,211.77698591102694,124.35313292795419,119.70371369434974
2024-06-14 13:00:00,211.77698591102694,124.35313292795419,119.70371369434974
2024-06-14 14:00:00,211.77698591102694,124.35313292795419,119.70371369434974
2024-06-14 15:00:00,211.77698591102694,124.35313292795419,119.70371369434974
2024-06-14 16:00:00,211.72084319624597,124.40891808073579,119.69971369434975
2024-06-14 17:00:00,211.72084319624597,124.40891808073579,119.69971369434975
2024-06-14 20:00:00,211.72084319624597,124.40891808073579,119.69971369434975
2024-06-16 18:00:00,211.72084319624597,124.40891808073579,119.69971369434975
2024-06-16 19:00:00,211.72084319624597,124.40891808073579,119.69971369434975
2024-06-16 20:00:00,211.74470385002783,124.39590154508674,119.7057850278481
2024-06-16 21:00:00,211.74470385002783,124.39590154508674,119.7057850278481
2024-06-16 22:00:00,211.74470385002783,124.39590154508674,119.7057850278481
2024-06-16 23:00:00,211.74470385002783,124.39590154508674,119.7057850278481
2024-06-17 00:00:00,211.74283242620186,124.39776105017945,119.66562082162825
2024-06-17 01:00:00,211.74283242620186,124.39776105017945,119.66562082162825
2024-06-17 02:00:00,211.74283242620186,124.39776105017945,119.66562082162825
2024-06-17 03:00:00,211.74283242620186,124.39776105017945,119.66562082162825
2024-06-17 04:00:00,211.71710034859385,124.42332924520433,119.76649836283158
2024-06-17 05:00:00,211.71710034859385,124.42332924520433,119.76649836283158
2024-06-17 06:00:00,211.71710034859385,124.42332924520433,119.76649836283158
2024-06-17 07:00:00,211.71710034859385,124.42332924520433,119.76649836283158
2024-06-17 08:00:00,211.65347193850874,124.48655241835682,119.88232072495393
2024-06-17 09:00:00,211.65347193850874,124.48655241835682,119.88232072495393
2024-06-17 10:00:00,211.65347193850874,124.48655241835682,119.88232072495393
2024-06-17 11:00:00,211.65347193850874,124.48655241835682,119.88232072495393
2024-06-17 12:00:00,211.54586506851192,124.5934739611882,119.9766599070052
2024-06-17 13:00:00,211.54586506851192,124.5934739611882,119.9766599070052
2024-06-17 14:00:00,211.54586506851192,124.5934739611882,119.9766599070052
2024-06-17 15:00:00,211.54586506851192,124.5934739611882,119.9766599070052
2024-06-17 16:00:00,211.46024742847092,124.67854631918011,120.05278508856142
2024-06-17 17:00:00,211.46024742847092,124.67854631918011,120.05278508856142
2024-06-17 18:00:00,211.46024742847092,124.67854631918011,120.05278508856142
2024-06-17 19:00:00,211.46024742847092,124.67854631918011,120.05278508856142
2024-06-17 20:00:00,211.44293675808012,124.69574674128778,120.05278508856142
2024-06-17 21:00:00,211.44293675808012,124.69574674128778,120.05278508856142
2024-06-17 22:00:00,211.44293675808012,124.69574674128778,120.05278508856142
2024-06-17 23:00:00,211.44293675808012,124.69574674128778,120.05278508856142
2024-06-18 00:00:00,211.58078431982588,124.55907311697287,120.05278508856142
2024-06-18 01:00:00,211.58078431982588,124.55907311697287,120.05278508856142
2024-06-18 02:00:00,211.58078431982588,124.55907311697287,120.05278508856142
2024-06-18 03:00:00,211.58078431982588,124.55907311697287,120.05278508856142
2024-06-18 04:00:00,211.599432599289,124.5404780660457,120.11406319661535
2024-06-18 05:00:00,211.599432599289,124.5404780660457,120.11406319661535
2024-06-18 06:00:00,211.599432599289,124.5404780660457,120.11406319661535
2024-06-18 07:00:00,211.599432599289,124.5404780660457,120.11406319661535
2024-06-18 08:00:00,211.6138850158729,124.64925911396979,119.90797088404511
2024-06-18 09:00:00,211.6138850158729,124.64925911396979,119.90797088404511
2024-06-18 10:00:00,211.6138850158729,124.64925911396979,119.90797088404511
2024-06-18 11:00:00,211.6138850158729,124.64925911396979,119.90797088404511
2024-06-18 12:00:00,211.54810393218722,124.72456907022493,119.90862704950662
2024-06-18 13:00:00,211.54810393218722,124.72456907022493,119.90862704950662
2024-06-18 14:00:00,211.54810393218722,124.72456907022493,119.90862704950662
2024-06-18 15:00:00,211.54810393218722,124.72456907022493,119.90862704950662
2024-06-18 16:00:00,211.5527601193287,124.72921783295672,119.9132832149681
2024-06-18 17:00:00,211.5527601193287,124.72921783295672,119.9132832149681
2024-06-18 18:00:00,211.5527601193287,124.72921783295672,119.9132832149681
2024-06-18 19:00:00,211.5527601193287,124.72921783295672,119.9132832149681
2024-06-18 20:00:00,211.55974440004087,124.70597401929773,119.89465855312213
2024-06-18 21:00:00,211.55974440004087,124.70597401929773,119.89465855312213
2024-06-18 22:00:00,211.55974440004087,124.70597401929773,119.89465855312213
2024-06-18 23:00:00,211.55974440004087,124.70597401929773,119.89465855312213
2024-06-19 00:00:00,211.55974440004087,124.68830872091688,119.89791786894519
2024-06-19 01:00:00,211.55974440004087,124.68830872091688,119.89791786894519
2024-06-19 02:00:00,211.55974440004087,124.68830872091688,119.89791786894519
2024-06-19 03:00:00,211.55974440004087,124.68830872091688,119.89791786894519
2024-06-19 04:00:00,211.53106522926106,124.73479634823487,120.01990940403638
2024-06-19 05:00:00,211.53106522926106,124.73479634823487,120.01990940403638
2024-06-19 06:00:00,211.53106522926106,124.73479634823487,120.01990940403638
2024-06-19 07:00:00,211.53106522926106,124.73479634823487,120.01990940403638
2024-06-19 08:00:00,211.48077559823793,124.78500298573832,120.00594090765188
2024-06-19 09:00:00,211.48077559823793,124.78500298573832,120.00594090765188
2024-06-19 10:00:00,211.48077559823793,124.78500298573832,120.00594090765188
2024-06-19 11:00:00,211.48077559823793,124.78500298573832,120.00594090765188
2024-06-19 12:00:00,211.47146270360403,124.7943005112019,119.96915720050607
2024-06-19 13:00:00,211.47146270360403,124.7943005112019,119.96915720050607
2024-06-19 14:00:00,211.47146270360403,124.7943005112019,119.96915720050607
2024-06-19 15:00:00,211.47146270360403,124.7943005112019,119.96915720050607
2024-06-19 16:00:00,211.50312654535927,124.76268892462568,119.9854537796213
2024-06-19 17:00:00,211.50312654535927,124.76268892462568,119.9854537796213
2024-06-19 18:00:00,211.50312654535927,124.76268892462568,119.9854537796213
2024-06-19 19:00:00,211.50312654535927,124.76268892462568,119.9854537796213
2024-06-19 20:00:00,211.47844737457942,124.78732736710421,119.93377034299871
2024-06-19 21:00:00,211.47844737457942,124.78732736710421,119.93377034299871
2024-06-19 22:00:00,211.47844737457942,124.78732736710421,119.93377034299871
2024-06-19 23:00:00,211.47844737457942,124.78732736710421,119.93377034299871
2024-06-20 00:00:00,211.5680379419213,124.75339139916206,119.78197934895393
2024-06-20 01:00:00,211.5680379419213,124.75339139916206,119.78197934895393
2024-06-20 02:00:00,211.5680379419213,124.75339139916206,119.78197934895393
2024-06-20 03:00:00,211.5680379419213,124.75339139916206,119.78197934895393
2024-06-20 04:00:00,211.80327573218324,124.5144449947476,119.68419987426253
2024-06-20 05:00:00,211.80327573218324,124.5144449947476,119.68419987426253
2024-06-20 06:00:00,211.80327573218324,124.5144449947476,119.68419987426253
2024-06-20 07:00:00,211.80327573218324,124.5144449947476,119.68419987426253
2024-06-20 08:00:00,211.82096257270845,124.53675905586024,119.61435739234008
2024-06-20 09:00:00,211.82096257270845,124.53675905586024,119.61435739234008
2024-06-20 10:00:00,211.82096257270845,124.53675905586024,119.61435739234008
2024-06-20 11:00:00,211.82096257270845,124.53675905586024,119.61435739234008
2024-06-20 12:00:00,211.68079204243617,124.42611850284342,119.59387026430952
2024-06-20 13:00:00,211.68079204243617,124.42611850284342,119.59387026430952
2024-06-20 14:00:00,211.68079204243617,124.42611850284342,119.59387026430952
2024-06-20 15:00:00,211.68079204243617,124.42611850284342,119.59387026430952
2024-06-20 16:00:00,211.63275928689495,124.37823624670591,119.60690752760168
2024-06-20 17:00:00,211.63275928689495,124.37823624670591,119.60690752760168
2024-06-20 18:00:00,211.63275928689495,124.37823624670591,119.60690752760168
2024-06-20 19:00:00,211.63275928689495,124.37823624670591,119.60690752760168
2024-06-20 20:00:00,211.67566233067936,124.42100486383846,119.69723713755472
2024-06-20 21:00:00,211.67566233067936,124.42100486383846,119.69723713755472
2024-06-20 22:00:00,211.67566233067936,124.42100486383846,119.69723713755472
2024-06-20 23:00:00,211.67566233067936,124.42100486383846,119.69723713755472
