,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2024-03-14 08:00:00,212.5327373339099,117.58789421345003,124.63322256194175
2024-03-14 09:00:00,212.5327373339099,117.58789421345003,124.63322256194175
2024-03-14 10:00:00,212.5327373339099,117.58789421345003,124.63322256194175
2024-03-14 11:00:00,212.5327373339099,117.58789421345003,124.63322256194175
2024-03-14 12:00:00,212.69814743215073,117.58789421345003,124.56735889151612
2024-03-14 13:00:00,212.69814743215073,117.58789421345003,124.56735889151612
2024-03-14 14:00:00,212.69814743215073,117.58789421345003,124.56735889151612
2024-03-14 15:00:00,212.69814743215073,117.58789421345003,124.56735889151612
2024-03-14 16:00:00,212.69814743215073,117.58789421345003,124.52978540556724
2024-03-14 17:00:00,212.69814743215073,117.58789421345003,124.52978540556724
2024-03-14 18:00:00,212.69814743215073,117.58789421345003,124.52978540556724
2024-03-14 19:00:00,212.69814743215073,117.58789421345003,124.52978540556724
2024-03-14 20:00:00,212.64820442904036,117.58789421345003,124.48396408123931
2024-03-14 21:00:00,212.64820442904036,117.58789421345003,124.48396408123931
2024-03-14 22:00:00,212.64820442904036,117.58789421345003,124.48396408123931
2024-03-14 23:00:00,212.64820442904036,117.58789421345003,124.48396408123931
2024-03-15 00:00:00,212.62844893770293,117.58789421345003,124.46426091177833
2024-03-15 01:00:00,212.62844893770293,117.58789421345003,124.46426091177833
2024-03-15 02:00:00,212.62844893770293,117.58789421345003,124.46426091177833
2024-03-15 03:00:00,212.62844893770293,117.58789421345003,124.46426091177833
2024-03-15 04:00:00,212.54721395025362,117.70107202043289,124.39314681781856
2024-03-15 05:00:00,212.54721395025362,117.70107202043289,124.39314681781856
2024-03-15 06:00:00,212.54721395025362,117.70107202043289,124.39314681781856
2024-03-15 07:00:00,212.54721395025362,117.70107202043289,124.39314681781856
2024-03-15 08:00:00,212.51963002616458,117.6459295230292,124.36556568331456
2024-03-15 09:00:00,212.51963002616458,117.6459295230292,124.36556568331456
2024-03-15 10:00:00,212.51963002616458,117.6459295230292,124.36556568331456
2024-03-15 11:00:00,212.51963002616458,117.6459295230292,124.36556568331456
2024-03-15 12:00:00,212.53296225614093,117.6610937098152,124.34779564307397
2024-03-15 13:00:00,212.53296225614093,117.6610937098152,124.34779564307397
2024-03-15 14:00:00,212.53296225614093,117.6610937098152,124.34779564307397
2024-03-15 15:00:00,212.53296225614093,117.6610937098152,124.34779564307397
2024-03-15 16:00:00,212.5159521696193,117.6610937098152,124.36478674800094
2024-03-15 17:00:00,212.5159521696193,117.6610937098152,124.36478674800094
2024-03-15 20:00:00,212.5159521696193,117.6610937098152,124.36478674800094
2024-03-17 18:00:00,212.5159521696193,117.6610937098152,124.36478674800094
2024-03-17 19:00:00,212.5159521696193,117.6610937098152,124.36478674800094
2024-03-17 20:00:00,212.53664011268611,117.68636735445857,124.32529390952207
2024-03-17 21:00:00,212.53664011268611,117.68636735445857,124.32529390952207
2024-03-17 22:00:00,212.53664011268611,117.68636735445857,124.32529390952207
2024-03-17 23:00:00,212.53664011268611,117.68636735445857,124.32529390952207
2024-03-18 00:00:00,212.51687163375564,117.74518601835587,124.3713471161963
2024-03-18 01:00:00,212.51687163375564,117.74518601835587,124.3713471161963
2024-03-18 02:00:00,212.51687163375564,117.74518601835587,124.3713471161963
2024-03-18 03:00:00,212.51687163375564,117.74518601835587,124.3713471161963
2024-03-18 04:00:00,212.45848566110053,117.84811868017611,124.31303272356136
2024-03-18 05:00:00,212.45848566110053,117.84811868017611,124.31303272356136
2024-03-18 06:00:00,212.45848566110053,117.84811868017611,124.31303272356136
2024-03-18 07:00:00,212.45848566110053,117.84811868017611,124.31303272356136
2024-03-18 08:00:00,212.47411655141764,117.68177214634161,124.32864445072343
2024-03-18 09:00:00,212.47411655141764,117.68177214634161,124.32864445072343
2024-03-18 10:00:00,212.47411655141764,117.68177214634161,124.32864445072343
2024-03-18 11:00:00,212.47411655141764,117.68177214634161,124.32864445072343
2024-03-18 12:00:00,212.53480118441354,117.53426596578669,124.20338389209809
2024-03-18 13:00:00,212.53480118441354,117.53426596578669,124.20338389209809
2024-03-18 14:00:00,212.53480118441354,117.53426596578669,124.20338389209809
2024-03-18 15:00:00,212.53480118441354,117.53426596578669,124.20338389209809
2024-03-18 16:00:00,212.52942155056837,117.5714871515342,124.20200593120461
2024-03-18 17:00:00,212.52942155056837,117.5714871515342,124.20200593120461
2024-03-18 18:00:00,212.52942155056837,117.5714871515342,124.20200593120461
2024-03-18 19:00:00,212.52942155056837,117.5714871515342,124.20200593120461
2024-03-18 20:00:00,212.5059677752003,117.57608235965115,124.17858059601564
2024-03-18 21:00:00,212.5059677752003,117.57608235965115,124.17858059601564
2024-03-18 22:00:00,212.5059677752003,117.57608235965115,124.17858059601564
2024-03-18 23:00:00,212.5059677752003,117.57608235965115,124.17858059601564
2024-03-19 00:00:00,212.54459752286527,117.40008588877099,124.2171635010328
2024-03-19 01:00:00,212.54459752286527,117.40008588877099,124.2171635010328
2024-03-19 02:00:00,212.54459752286527,117.40008588877099,124.2171635010328
2024-03-19 03:00:00,212.54459752286527,117.40008588877099,124.2171635010328
2024-03-19 04:00:00,212.75401426044087,117.35689093247143,124.4265802386084
2024-03-19 05:00:00,212.75401426044087,117.35689093247143,124.4265802386084
2024-03-19 06:00:00,212.75401426044087,117.35689093247143,124.4265802386084
2024-03-19 07:00:00,212.75401426044087,117.35689093247143,124.4265802386084
2024-03-19 08:00:00,212.79449554073844,117.4382261161419,124.39990314641145
2024-03-19 09:00:00,212.79449554073844,117.4382261161419,124.39990314641145
2024-03-19 10:00:00,212.79449554073844,117.4382261161419,124.39990314641145
2024-03-19 11:00:00,212.79449554073844,117.4382261161419,124.39990314641145
2024-03-19 12:00:00,212.67231322628268,117.4929090927339,124.27801643206328
2024-03-19 13:00:00,212.67231322628268,117.4929090927339,124.27801643206328
2024-03-19 14:00:00,212.67231322628268,117.4929090927339,124.27801643206328
2024-03-19 15:00:00,212.67231322628268,117.4929090927339,124.27801643206328
2024-03-19 16:00:00,212.65294848210476,117.48325915568824,124.25869853771377
2024-03-19 17:00:00,212.65294848210476,117.48325915568824,124.25869853771377
2024-03-19 18:00:00,212.65294848210476,117.48325915568824,124.25869853771377
2024-03-19 19:00:00,212.65294848210476,117.48325915568824,124.25869853771377
2024-03-19 20:00:00,212.66631937689428,117.53932069471534,124.27663658246692
2024-03-19 21:00:00,212.66631937689428,117.53932069471534,124.27663658246692
2024-03-19 22:00:00,212.66631937689428,117.53932069471534,124.27663658246692
2024-03-19 23:00:00,212.66631937689428,117.53932069471534,124.27663658246692
2024-03-20 00:00:00,212.64418824069097,117.4979638216626,124.25054598339747
2024-03-20 01:00:00,212.64418824069097,117.4979638216626,124.25054598339747
2024-03-20 02:00:00,212.64418824069097,117.4979638216626,124.25054598339747
2024-03-20 03:00:00,212.64418824069097,117.4979638216626,124.25054598339747
2024-03-20 04:00:00,212.77835825392356,117.2852056858466,124.38447024025591
2024-03-20 05:00:00,212.77835825392356,117.2852056858466,124.38447024025591
2024-03-20 06:00:00,212.77835825392356,117.2852056858466,124.38447024025591
2024-03-20 07:00:00,212.77835825392356,117.2852056858466,124.38447024025591
2024-03-20 08:00:00,212.91022294046826,117.38951691010193,124.47605418223128
2024-03-20 09:00:00,212.91022294046826,117.38951691010193,124.47605418223128
2024-03-20 10:00:00,212.91022294046826,117.38951691010193,124.47605418223128
2024-03-20 11:00:00,212.91022294046826,117.38951691010193,124.47605418223128
2024-03-20 12:00:00,212.7628408756743,118.00895096427027,124.30623270188501
2024-03-20 13:00:00,212.7628408756743,118.00895096427027,124.30623270188501
2024-03-20 14:00:00,212.7628408756743,118.00895096427027,124.30623270188501
2024-03-20 15:00:00,212.7628408756743,118.00895096427027,124.30623270188501
2024-03-20 16:00:00,212.19300090112344,118.15967379050706,123.73739977584711
2024-03-20 17:00:00,212.19300090112344,118.15967379050706,123.73739977584711
2024-03-20 18:00:00,212.19300090112344,118.15967379050706,123.73739977584711
2024-03-20 19:00:00,212.19300090112344,118.15967379050706,123.73739977584711
2024-03-20 20:00:00,212.08880686046936,118.15967379050706,123.6333898718952
2024-03-20 21:00:00,212.08880686046936,118.15967379050706,123.6333898718952
2024-03-20 22:00:00,212.08880686046936,118.15967379050706,123.6333898718952
2024-03-20 23:00:00,212.08880686046936,118.15967379050706,123.6333898718952
2024-03-21 00:00:00,212.09433928740668,118.15967379050706,123.63891252166255
2024-03-21 01:00:00,212.09433928740668,118.15967379050706,123.63891252166255
2024-03-21 02:00:00,212.09433928740668,118.15967379050706,123.63891252166255
2024-03-21 03:00:00,212.09433928740668,118.15967379050706,123.63891252166255
2024-03-21 04:00:00,212.4760767460864,118.33135558685343,124.01997535561028
2024-03-21 05:00:00,212.4760767460864,118.33135558685343,124.01997535561028
2024-03-21 06:00:00,212.4760767460864,118.33135558685343,124.01997535561028
2024-03-21 07:00:00,212.4760767460864,118.33135558685343,124.01997535561028
2024-03-21 08:00:00,212.29350665715265,118.78337020870295,123.83772791328747
2024-03-21 09:00:00,212.29350665715265,118.78337020870295,123.83772791328747
2024-03-21 10:00:00,212.29350665715265,118.78337020870295,123.83772791328747
2024-03-21 11:00:00,212.29350665715265,118.78337020870295,123.83772791328747
2024-03-21 12:00:00,212.53232308661651,118.78337020870295,124.23528367300491
2024-03-21 13:00:00,212.53232308661651,118.78337020870295,124.23528367300491
2024-03-21 14:00:00,212.53232308661651,118.78337020870295,124.23528367300491
2024-03-21 15:00:00,212.53232308661651,118.78337020870295,124.23528367300491
2024-03-21 16:00:00,212.55687661988597,118.78337020870295,124.27773865417346
2024-03-21 17:00:00,212.55687661988597,118.78337020870295,124.27773865417346
2024-03-21 18:00:00,212.55687661988597,118.78337020870295,124.27773865417346
2024-03-21 19:00:00,212.55687661988597,118.78337020870295,124.27773865417346
2024-03-21 20:00:00,212.60937827783306,118.78337020870295,124.33023475150306
2024-03-21 21:00:00,212.60937827783306,118.78337020870295,124.33023475150306
2024-03-21 22:00:00,212.60937827783306,118.78337020870295,124.33023475150306
2024-03-21 23:00:00,212.60937827783306,118.78337020870295,124.33023475150306
2024-03-22 00:00:00,212.30680293334854,118.78337020870295,124.02769145373506
2024-03-22 01:00:00,212.30680293334854,118.78337020870295,124.02769145373506
2024-03-22 02:00:00,212.30680293334854,118.78337020870295,124.02769145373506
2024-03-22 03:00:00,212.30680293334854,118.78337020870295,124.02769145373506
2024-03-22 04:00:00,212.6504422418985,118.78337020870295,124.3713226164682
2024-03-22 05:00:00,212.6504422418985,118.78337020870295,124.3713226164682
2024-03-22 06:00:00,212.6504422418985,118.78337020870295,124.3713226164682
2024-03-22 07:00:00,212.6504422418985,118.78337020870295,124.3713226164682
2024-03-22 08:00:00,212.51438593764894,118.7821438260547,124.42150265036456
2024-03-22 09:00:00,212.51438593764894,118.7821438260547,124.42150265036456
2024-03-22 10:00:00,212.51438593764894,118.7821438260547,124.42150265036456
2024-03-22 11:00:00,212.51438593764894,118.7821438260547,124.42150265036456
2024-03-22 12:00:00,212.6204637341825,118.87552227689694,124.43696806509038
2024-03-22 13:00:00,212.6204637341825,118.87552227689694,124.43696806509038
2024-03-22 14:00:00,212.6204637341825,118.87552227689694,124.43696806509038
2024-03-22 15:00:00,212.6204637341825,118.87552227689694,124.43696806509038
2024-03-22 16:00:00,212.64052432986733,118.87552227689694,124.46100874932525
2024-03-22 17:00:00,212.64052432986733,118.87552227689694,124.46100874932525
2024-03-22 20:00:00,212.64052432986733,118.87552227689694,124.46100874932525
2024-03-24 18:00:00,212.64052432986733,118.87552227689694,124.46100874932525
2024-03-24 19:00:00,212.64052432986733,118.87552227689694,124.46100874932525
2024-03-24 20:00:00,212.6027505001881,118.87552227689694,124.4133897017062
2024-03-24 21:00:00,212.6027505001881,118.87552227689694,124.4133897017062
2024-03-24 22:00:00,212.6027505001881,118.87552227689694,124.4133897017062
2024-03-24 23:00:00,212.6027505001881,118.87552227689694,124.4133897017062
2024-03-25 00:00:00,212.75509866096817,118.8742965611316,124.60814192735141
2024-03-25 01:00:00,212.75509866096817,118.8742965611316,124.60814192735141
2024-03-25 02:00:00,212.75509866096817,118.8742965611316,124.60814192735141
2024-03-25 03:00:00,212.75509866096817,118.8742965611316,124.60814192735141
2024-03-25 04:00:00,212.75278749479995,119.01439791498231,124.6058317435994
2024-03-25 05:00:00,212.75278749479995,119.01439791498231,124.6058317435994
2024-03-25 06:00:00,212.75278749479995,119.01439791498231,124.6058317435994
2024-03-25 07:00:00,212.75278749479995,119.01439791498231,124.6058317435994
2024-03-25 08:00:00,212.59747712829522,119.09069073143566,124.45058739546396
2024-03-25 09:00:00,212.59747712829522,119.09069073143566,124.45058739546396
2024-03-25 10:00:00,212.59747712829522,119.09069073143566,124.45058739546396
2024-03-25 11:00:00,212.59747712829522,119.09069073143566,124.45058739546396
2024-03-25 12:00:00,212.54108467379052,119.108723578961,124.39421891191476
2024-03-25 13:00:00,212.54108467379052,119.108723578961,124.39421891191476
2024-03-25 14:00:00,212.54108467379052,119.108723578961,124.39421891191476
2024-03-25 15:00:00,212.54108467379052,119.108723578961,124.39421891191476
2024-03-25 16:00:00,212.5461692393606,119.10225024908011,124.39930131616919
2024-03-25 17:00:00,212.5461692393606,119.10225024908011,124.39930131616919
2024-03-25 18:00:00,212.5461692393606,119.10225024908011,124.39930131616919
2024-03-25 19:00:00,212.5461692393606,119.10225024908011,124.39930131616919
2024-03-25 20:00:00,212.4856166857531,119.10225024908011,124.39930131616919
2024-03-25 21:00:00,212.4856166857531,119.10225024908011,124.39930131616919
2024-03-25 22:00:00,212.4856166857531,119.10225024908011,124.39930131616919
2024-03-25 23:00:00,212.4856166857531,119.10225024908011,124.39930131616919
2024-03-26 00:00:00,212.5119639800709,119.0401115189961,124.45617148287045
2024-03-26 01:00:00,212.5119639800709,119.0401115189961,124.45617148287045
2024-03-26 02:00:00,212.5119639800709,119.0401115189961,124.45617148287045
2024-03-26 03:00:00,212.5119639800709,119.0401115189961,124.45617148287045
2024-03-26 04:00:00,212.42275296597742,118.90630015610428,124.36314852140403
2024-03-26 05:00:00,212.42275296597742,118.90630015610428,124.36314852140403
2024-03-26 06:00:00,212.42275296597742,118.90630015610428,124.36314852140403
2024-03-26 07:00:00,212.42275296597742,118.90630015610428,124.36314852140403
2024-03-26 08:00:00,212.3991790710615,118.90630015610428,124.33962431915123
2024-03-26 09:00:00,212.3991790710615,118.90630015610428,124.33962431915123
2024-03-26 10:00:00,212.3991790710615,118.90630015610428,124.33962431915123
2024-03-26 11:00:00,212.3991790710615,118.90630015610428,124.33962431915123
2024-03-26 12:00:00,212.37833949415165,118.90630015610428,124.43802528296827
2024-03-26 13:00:00,212.37833949415165,118.90630015610428,124.43802528296827
2024-03-26 14:00:00,212.37833949415165,118.90630015610428,124.43802528296827
2024-03-26 15:00:00,212.37833949415165,118.90630015610428,124.43802528296827
2024-03-26 16:00:00,212.40831786360505,118.92907997520197,124.46803950509197
2024-03-26 17:00:00,212.40831786360505,118.92907997520197,124.46803950509197
2024-03-26 18:00:00,212.40831786360505,118.92907997520197,124.46803950509197
2024-03-26 19:00:00,212.40831786360505,118.92907997520197,124.46803950509197
2024-03-26 20:00:00,212.38940843056523,118.87736722108227,124.44910745729084
2024-03-26 21:00:00,212.38940843056523,118.87736722108227,124.44910745729084
2024-03-26 22:00:00,212.38940843056523,118.87736722108227,124.44910745729084
2024-03-26 23:00:00,212.38940843056523,118.87736722108227,124.44910745729084
2024-03-27 00:00:00,212.39494289877203,118.87829066312013,124.41955499243058
2024-03-27 01:00:00,212.39494289877203,118.87829066312013,124.41955499243058
2024-03-27 02:00:00,212.39494289877203,118.87829066312013,124.41955499243058
