,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2024-08-03 16:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-03 20:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-04 00:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-04 04:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-04 08:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-04 12:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-04 16:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-04 20:00:00,211.78005508672823,119.91764632714442,125.7277943823483
2024-08-05 00:00:00,211.78005508672823,119.74803652212638,125.7277943823483
2024-08-05 04:00:00,211.78005508672823,119.74803652212638,125.7277943823483
2024-08-05 08:00:00,210.8324570269641,119.74803652212638,125.7277943823483
2024-08-05 12:00:00,210.8324570269641,119.74803652212638,125.7277943823483
2024-08-05 16:00:00,210.61751589991036,119.81247904409643,125.7277943823483
2024-08-05 20:00:00,210.83856045078198,119.7869271692276,125.7277943823483
2024-08-06 00:00:00,210.94152112216585,120.02875741352179,125.7277943823483
2024-08-06 04:00:00,210.94152112216585,120.12183924340107,125.73157334985054
2024-08-06 08:00:00,210.94152112216585,120.04381476835519,125.54396295714996
2024-08-06 12:00:00,210.94152112216585,120.00548695605195,125.73248852249785
2024-08-06 16:00:00,210.92735111869194,120.0561344223098,125.76451956515405
2024-08-06 20:00:00,210.92735111869194,120.13096491299706,125.74941921647326
2024-08-07 00:00:00,210.73033834615916,120.0702792101836,125.58606089892668
2024-08-07 04:00:00,210.73033834615916,120.0611535405876,125.65286850218101
2024-08-07 08:00:00,210.73033834615916,120.04472733531479,125.67849333630598
2024-08-07 12:00:00,210.73033834615916,120.02379392936615,125.6803236816006
2024-08-07 16:00:00,210.78035949332997,120.06177967784558,125.68169644057159
2024-08-07 20:00:00,210.78035949332997,120.12585202467835,125.73477645411614
2024-08-08 00:00:00,210.80433676597,120.17619458290409,125.76314680618307
2024-08-08 04:00:00,210.80433676597,120.08923925505962,125.81668440605127
2024-08-08 08:00:00,210.80433676597,119.93088902645863,125.45519121035991
2024-08-08 12:00:00,211.1938972758736,119.95194136898941,125.54853882038655
2024-08-08 16:00:00,211.1938972758736,119.95194136898941,125.65012298423908
2024-08-08 20:00:00,211.22712177177505,120.02425158898639,125.5878912442213
2024-08-09 00:00:00,211.22998820589845,120.01143711961983,125.66934160983278
2024-08-09 04:00:00,211.22998820589845,119.95102604974892,125.62724366805607
2024-08-09 08:00:00,211.22998820589845,120.03432010063153,125.585603312603
2024-08-09 12:00:00,211.21133896412448,119.97802796734275,125.64920781159174
2024-08-09 16:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-09 20:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-10 00:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-10 04:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-10 08:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-10 12:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-10 16:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-10 20:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-11 00:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-11 04:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-11 08:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-11 12:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-11 16:00:00,211.21133896412448,119.97802796734275,125.63181953129266
2024-08-11 20:00:00,211.21133896412448,119.97940094620346,125.61946470055385
2024-08-12 00:00:00,211.21133896412448,120.06406797594676,125.63548022188193
2024-08-12 04:00:00,211.16155099915323,120.09793478784408,125.63822573982391
2024-08-12 08:00:00,211.16155099915323,120.11852947075462,125.63364987658728
2024-08-12 12:00:00,211.16210887952042,120.1450737287282,125.66110505600689
2024-08-12 16:00:00,211.16210887952042,120.19129735037184,125.74164024897105
2024-08-12 20:00:00,211.2768085188291,120.19129735037184,125.73477645411613
2024-08-13 00:00:00,211.32436246283436,120.19129735037184,125.80936302487271
2024-08-13 04:00:00,211.32436246283436,120.19129735037184,125.65286850218101
2024-08-13 08:00:00,211.32436246283436,120.19129735037184,125.82675130517181
2024-08-13 12:00:00,211.32436246283436,120.19129735037184,126.11411551643026
2024-08-13 16:00:00,211.32436246283436,120.19129735037184,126.30584418604376
2024-08-13 20:00:00,211.32436246283436,120.19129735037184,126.29623487324692
2024-08-14 00:00:00,211.32436246283436,120.05036339712044,126.29806521854155
2024-08-14 04:00:00,211.32436246283436,119.89796182124266,126.54378907434698
2024-08-14 08:00:00,211.32436246283436,119.89113787008394,126.56804114950094
2024-08-14 12:00:00,210.39015708027938,119.98030416522438,126.54470424699429
2024-08-14 16:00:00,210.39015708027938,119.9966816480053,126.48018457535822
2024-08-14 20:00:00,210.39015708027938,120.0276168932581,126.46371146770646
2024-08-15 00:00:00,210.39015708027938,119.97257035391121,126.47835423006359
2024-08-15 04:00:00,210.37617940762914,119.98075909530162,126.4220711122534
2024-08-15 08:00:00,210.37617940762914,120.23779458894627,125.97043341080102
2024-08-15 12:00:00,210.79270234962513,120.33742427586337,126.16536518468017
2024-08-15 16:00:00,210.780956910322,120.34515808717659,126.10404861730973
2024-08-15 20:00:00,210.780956910322,120.31331298176927,126.14431621379181
2024-08-16 00:00:00,210.81889289215974,120.23961430925524,126.20151450424933
2024-08-16 04:00:00,210.81889289215974,120.17273958789993,126.19236277777611
2024-08-16 08:00:00,210.81889289215974,120.13770997195188,126.31179280825135
2024-08-16 12:00:00,210.81889289215974,120.13770997195188,126.40193731401237
2024-08-16 16:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-16 20:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-17 00:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-17 04:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-17 08:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-17 12:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-17 16:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-17 20:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-18 00:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-18 04:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-18 08:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-18 12:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-18 16:00:00,210.81889289215974,120.13370997195187,126.60052977848078
2024-08-18 20:00:00,210.81889289215974,120.26342695308396,126.64400047922848
2024-08-19 00:00:00,210.81889289215974,120.26342695308396,126.73872084822611
2024-08-19 04:00:00,210.81889289215974,120.26342695308396,126.70668980556991
2024-08-19 08:00:00,210.31936942906736,120.26342695308396,126.72224774057436
2024-08-19 12:00:00,210.31936942906736,120.26342695308396,127.03981264919435
2024-08-19 16:00:00,210.1897521829992,120.26342695308396,127.14459991731249
2024-08-19 20:00:00,210.1897521829992,120.26342695308396,127.11394163362728
2024-08-20 00:00:00,210.1897521829992,120.26342695308396,127.08145300464743
2024-08-20 04:00:00,210.1897521829992,120.26342695308396,127.09609576700453
2024-08-20 08:00:00,210.17324168778964,120.26342695308396,127.26631787940603
2024-08-20 12:00:00,210.17324168778964,120.26342695308396,127.41823653886114
2024-08-20 16:00:00,210.17324168778964,120.26342695308396,127.55413967698817
2024-08-20 20:00:00,210.17324168778964,120.26342695308396,127.53629381036544
2024-08-21 00:00:00,210.17324168778964,120.26342695308396,127.45667379004858
2024-08-21 04:00:00,210.17324168778964,120.25582801836865,127.45118275416468
2024-08-21 08:00:00,210.17324168778964,120.00975085720835,127.5092962172695
2024-08-21 12:00:00,210.17324168778964,119.92382629087997,127.70560075011961
2024-08-21 16:00:00,209.637587368943,119.89188574528147,127.74129248336507
2024-08-21 20:00:00,209.637587368943,119.99535511834708,127.7870511157311
2024-08-22 00:00:00,209.59021640286164,120.05518740798932,127.7870511157311
2024-08-22 04:00:00,209.59021640286164,120.05833647586523,127.7870511157311
2024-08-22 08:00:00,209.59021640286164,120.26257602095987,127.7870511157311
2024-08-22 12:00:00,209.59021640286164,120.34130271785759,127.74886015923909
2024-08-22 16:00:00,209.59021640286164,120.23963281214968,127.76730528050452
2024-08-22 20:00:00,209.88487279924766,120.1645050499673,127.83028862141086
2024-08-23 00:00:00,209.9644468948726,120.22208800541246,127.90721827351787
2024-08-23 04:00:00,209.9644468948726,120.2049930655147,127.86223017287048
2024-08-23 08:00:00,209.9644468948726,119.71013954215759,127.78395087774406
2024-08-23 12:00:00,209.635227768684,119.84841569211129,128.33550499168092
2024-08-23 16:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-23 20:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-24 00:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-24 04:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-24 08:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-24 12:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-24 16:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-24 20:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-25 00:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-25 04:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-25 08:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-25 12:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-25 16:00:00,209.64014405769024,119.84841569211129,128.33550499168092
2024-08-25 20:00:00,209.64014405769024,119.80099030879337,128.33550499168092
2024-08-26 00:00:00,209.6482526685951,119.7786198449642,128.33550499168092
2024-08-26 04:00:00,209.77039390317748,119.6421600156061,128.33550499168092
2024-08-26 08:00:00,209.77662257820884,119.63992296922316,128.33550499168092
2024-08-26 12:00:00,209.80306196255128,119.58712867458627,128.33550499168092
2024-08-26 16:00:00,209.85009043493216,119.63186960224465,128.34673858084892
2024-08-26 20:00:00,209.85009043493216,119.64887115475486,128.34405030040753
2024-08-27 00:00:00,209.86934971409767,119.62739550947882,128.41036121796242
2024-08-27 04:00:00,209.86934971409767,119.6086043198623,128.3960237222749
2024-08-27 08:00:00,209.86934971409767,119.58891831169261,128.32344015035667
2024-08-27 12:00:00,209.8972095264482,119.80099030879337,128.38706278747017
2024-08-27 16:00:00,209.83153625562892,119.7477486048799,128.5568725020196
2024-08-27 20:00:00,209.78280645561858,119.63992296922316,128.5134119682167
2024-08-28 00:00:00,209.55491407944174,119.55849448088489,128.3324010851614
2024-08-28 04:00:00,209.73969064331527,119.23814943885081,128.1679679314948
2024-08-28 08:00:00,209.73969064331527,119.18289298121157,127.9049644949763
2024-08-28 12:00:00,209.73969064331527,119.29979367407297,127.93050315916975
2024-08-28 16:00:00,209.83249734619318,119.19862961294291,127.97082736579098
2024-08-28 20:00:00,209.82445478248906,119.12174492648406,128.0667093682015
2024-08-29 00:00:00,209.84785068927113,119.14917162750153,128.11241013570555
2024-08-29 04:00:00,209.84785068927113,119.45356304699067,127.66257120850865
2024-08-29 08:00:00,209.84785068927113,119.45356304699067,127.65629855414535
2024-08-29 12:00:00,209.84785068927113,119.45356304699067,127.63344817039332
2024-08-29 16:00:00,210.34391093569673,119.45356304699067,127.5958122442135
2024-08-29 20:00:00,210.34391093569673,119.45356304699067,127.6244872355886
2024-08-30 00:00:00,210.34391093569673,119.45356304699067,127.5608645984751
2024-08-30 04:00:00,210.21213653554418,119.45356304699067,127.5747540474224
2024-08-30 08:00:00,210.21213653554418,119.45356304699067,127.51202750378937
2024-08-30 12:00:00,210.38701171021694,119.38536687796487,127.34580216316182
2024-08-30 16:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-30 20:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-31 00:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-31 04:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-31 08:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-31 12:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-31 16:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-08-31 20:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-09-01 00:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-09-01 04:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-09-01 08:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-09-01 12:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-09-01 16:00:00,210.38701171021694,119.38536687796487,127.31533498482578
2024-09-01 20:00:00,210.38701171021694,119.42153373375405,127.36148379907009
2024-09-02 00:00:00,210.1975413562675,119.42153373375405,127.2942767880347
2024-09-02 04:00:00,210.26089865978065,119.42153373375405,127.4815603254533
2024-09-02 08:00:00,210.26089865978065,119.42153373375405,127.48469665263497
2024-09-02 12:00:00,210.26089865978065,119.41753373375404,127.46632673628528
2024-09-02 16:00:00,210.26089865978065,119.41753373375404,127.51202750378935
2024-09-02 20:00:00,210.26089865978065,119.50020374938457,127.40628847309367
2024-09-03 00:00:00,210.31037646873153,119.51917719559485,127.3493865370837
2024-09-03 04:00:00,210.37772840747294,119.69716619099601,127.2983092086968
2024-09-03 08:00:00,210.55189250014945,119.69716619099601,127.29293264781397
2024-09-03 12:00:00,210.550986867112,119.69716619099601,127.21945298241528
2024-09-03 16:00:00,210.550986867112,119.77060693297794,127.25171234771229
2024-09-03 20:00:00,210.5198402620441,119.81317669757621,127.28979632063233
2024-09-04 00:00:00,210.50408018569408,119.8331029703669,127.36372403277126
2024-09-04 04:00:00,210.50408018569408,119.78011719953714,127.32698420007192
2024-09-04 08:00:00,210.50408018569408,120.04232883466898,127.33415294791571
2024-09-04 12:00:00,210.50408018569408,120.03327143794594,127.62090286166668
2024-09-04 16:00:00,210.53341631347706,120.05048049171971,127.59939661813537
2024-09-04 20:00:00,210.53341631347706,120.01923247302523,127.56400092565673
2024-09-05 00:00:00,210.53341631347706,120.10029617369639,127.55459194411176
2024-09-05 04:00:00,210.33212542096902,120.10029617369639,127.75128446307535
2024-09-05 08:00:00,210.32992801851208,120.10029617369639,127.69169424662398
2024-09-05 12:00:00,210.32992801851208,120.17245454706168,127.76786219246408
2024-09-05 16:00:00,210.32992801851208,120.23914945391417,127.85343911984916
2024-09-05 20:00:00,210.32992801851208,120.23914945391417,127.88793871884732
2024-09-06 00:00:00,210.50619275949214,120.23914945391417,127.90227621453487
2024-09-06 04:00:00,210.50619275949214,120.23914945391417,127.91616566348218
2024-09-06 08:00:00,210.50619275949214,120.23914945391417,127.94842502877916
2024-09-06 12:00:00,210.45931808629024,120.26311378585982,127.55190366367037
2024-09-06 16:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-06 20:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-07 00:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-07 04:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-07 08:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-07 12:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-07 16:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-07 20:00:00,210.45931808629024,120.26311378585982,127.63300012365308
2024-09-08 00:00:00,210.45931808629024,120.26311378585982,127.63300012365308
