,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2024-02-06 11:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 12:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 13:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 14:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 15:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 16:00:00,203.58823543228942,118.83114717242229,121.7641348595036
2024-02-06 17:00:00,203.58823543228942,118.83114717242229,121.7641348595036
2024-02-06 18:00:00,203.58823543228942,118.83114717242229,121.7641348595036
2024-02-06 19:00:00,203.58823543228942,118.83114717242229,121.7641348595036
2024-02-06 20:00:00,203.50222092605918,118.83114717242229,121.7641348595036
2024-02-06 21:00:00,203.50222092605918,118.83114717242229,121.7641348595036
2024-02-06 22:00:00,203.50222092605918,118.83114717242229,121.7641348595036
2024-02-06 23:00:00,203.50222092605918,118.83114717242229,121.7641348595036
2024-02-07 00:00:00,203.5096600184899,118.8664736635721,121.76600735157172
2024-02-07 01:00:00,203.5096600184899,118.8664736635721,121.76600735157172
2024-02-07 02:00:00,203.5096600184899,118.8664736635721,121.76600735157172
2024-02-07 03:00:00,203.5096600184899,118.8664736635721,121.76600735157172
2024-02-07 04:00:00,203.4515421088749,118.96734009224977,121.7079410072894
2024-02-07 05:00:00,203.4515421088749,118.96734009224977,121.7079410072894
2024-02-07 06:00:00,203.4515421088749,118.96734009224977,121.7079410072894
2024-02-07 07:00:00,203.4515421088749,118.96734009224977,121.7079410072894
2024-02-07 08:00:00,203.43945358367495,118.91109659976131,121.69586320767868
2024-02-07 09:00:00,203.43945358367495,118.91109659976131,121.69586320767868
2024-02-07 10:00:00,203.43945358367495,118.91109659976131,121.69586320767868
2024-02-07 11:00:00,203.43945358367495,118.91109659976131,121.69586320767868
2024-02-07 12:00:00,203.37262049602197,118.9589732917143,121.62903012002567
2024-02-07 13:00:00,203.37262049602197,118.9589732917143,121.62903012002567
2024-02-07 14:00:00,203.37262049602197,118.9589732917143,121.62903012002567
2024-02-07 15:00:00,203.37262049602197,118.9589732917143,121.62903012002567
2024-02-07 16:00:00,203.43575034390688,119.00731480591925,121.69215996791057
2024-02-07 17:00:00,203.43575034390688,119.00731480591925,121.69215996791057
2024-02-07 18:00:00,203.43575034390688,119.00731480591925,121.69215996791057
2024-02-07 19:00:00,203.43575034390688,119.00731480591925,121.69215996791057
2024-02-07 20:00:00,203.50166533213965,119.02497805149417,121.75807495614337
2024-02-07 21:00:00,203.50166533213965,119.02497805149417,121.75807495614337
2024-02-07 22:00:00,203.50166533213965,119.02497805149417,121.75807495614337
2024-02-07 23:00:00,203.50166533213965,119.02497805149417,121.75807495614337
2024-02-08 00:00:00,203.4599230289969,119.0003424721397,121.75066009013423
2024-02-08 01:00:00,203.4599230289969,119.0003424721397,121.75066009013423
2024-02-08 02:00:00,203.4599230289969,119.0003424721397,121.75066009013423
2024-02-08 03:00:00,203.4599230289969,119.0003424721397,121.75066009013423
2024-02-08 04:00:00,203.45621202354633,118.80976534883166,121.77291848224364
2024-02-08 05:00:00,203.45621202354633,118.80976534883166,121.77291848224364
2024-02-08 06:00:00,203.45621202354633,118.80976534883166,121.77291848224364
2024-02-08 07:00:00,203.45621202354633,118.80976534883166,121.77291848224364
2024-02-08 08:00:00,203.64176229607332,118.96269186973008,121.8610240035943
2024-02-08 09:00:00,203.64176229607332,118.96269186973008,121.8610240035943
2024-02-08 10:00:00,203.64176229607332,118.96269186973008,121.8610240035943
2024-02-08 11:00:00,203.64176229607332,118.96269186973008,121.8610240035943
2024-02-08 12:00:00,203.63434584606986,119.00545551691137,121.8610240035943
2024-02-08 13:00:00,203.63434584606986,119.00545551691137,121.8610240035943
2024-02-08 14:00:00,203.63434584606986,119.00545551691137,121.8610240035943
2024-02-08 15:00:00,203.63434584606986,119.00545551691137,121.8610240035943
2024-02-08 16:00:00,203.6362092688245,118.96176222522612,121.86288742634895
2024-02-08 17:00:00,203.6362092688245,118.96176222522612,121.86288742634895
2024-02-08 18:00:00,203.6362092688245,118.96176222522612,121.86288742634895
2024-02-08 19:00:00,203.6362092688245,118.96176222522612,121.86288742634895
2024-02-08 20:00:00,203.60744350565022,118.94502862415517,121.83412166317468
2024-02-08 21:00:00,203.60744350565022,118.94502862415517,121.83412166317468
2024-02-08 22:00:00,203.60744350565022,118.94502862415517,121.83412166317468
2024-02-08 23:00:00,203.60744350565022,118.94502862415517,121.83412166317468
2024-02-09 00:00:00,203.5772858507095,118.9589732917143,121.80396400823393
2024-02-09 01:00:00,203.5772858507095,118.9589732917143,121.80396400823393
2024-02-09 02:00:00,203.5772858507095,118.9589732917143,121.80396400823393
2024-02-09 03:00:00,203.5772858507095,118.9589732917143,121.80396400823393
2024-02-09 04:00:00,203.60839788665737,118.91016695525735,122.00390014859157
2024-02-09 05:00:00,203.60839788665737,118.91016695525735,122.00390014859157
2024-02-09 06:00:00,203.60839788665737,118.91016695525735,122.00390014859157
2024-02-09 07:00:00,203.60839788665737,118.91016695525735,122.00390014859157
2024-02-09 08:00:00,203.45795813221,119.04124683031316,121.85594439617395
2024-02-09 09:00:00,203.45795813221,119.04124683031316,121.85594439617395
2024-02-09 10:00:00,203.45795813221,119.04124683031316,121.85594439617395
2024-02-09 11:00:00,203.45795813221,119.04124683031316,121.85594439617395
2024-02-09 12:00:00,203.5015723969458,119.08401047749445,121.8995433434754
2024-02-09 13:00:00,203.5015723969458,119.08401047749445,121.8995433434754
2024-02-09 14:00:00,203.5015723969458,119.08401047749445,121.8995433434754
2024-02-09 15:00:00,203.5015723969458,119.08401047749445,121.8995433434754
2024-02-09 16:00:00,203.48765999868016,119.08401047749445,121.88563094520983
2024-02-09 17:00:00,203.48765999868016,119.08401047749445,121.88563094520983
2024-02-09 18:00:00,203.48765999868016,119.08401047749445,121.88563094520983
2024-02-09 20:00:00,203.48765999868016,119.08401047749445,121.88563094520983
2024-02-11 18:00:00,203.48765999868016,119.08401047749445,121.88563094520983
2024-02-11 19:00:00,203.48765999868016,119.08401047749445,121.88563094520983
2024-02-11 20:00:00,203.6221277986734,119.00731480591926,121.99739387794337
2024-02-11 21:00:00,203.6221277986734,119.00731480591926,121.99739387794337
2024-02-11 22:00:00,203.6221277986734,119.00731480591926,121.99739387794337
2024-02-11 23:00:00,203.6221277986734,119.00731480591926,121.99739387794337
2024-02-12 00:00:00,203.66611946341064,118.86740330807604,121.98998051594468
2024-02-12 01:00:00,203.66611946341064,118.86740330807604,121.98998051594468
2024-02-12 02:00:00,203.66611946341064,118.86740330807604,121.98998051594468
2024-02-12 03:00:00,203.66611946341064,118.86740330807604,121.98998051594468
2024-02-12 04:00:00,203.86848112120177,118.81534321585532,122.41265998767369
2024-02-12 05:00:00,203.86848112120177,118.81534321585532,122.41265998767369
2024-02-12 06:00:00,203.86848112120177,118.81534321585532,122.41265998767369
2024-02-12 07:00:00,203.86848112120177,118.81534321585532,122.41265998767369
2024-02-12 08:00:00,203.9175665576454,118.836260217194,122.46171952558839
2024-02-12 09:00:00,203.9175665576454,118.836260217194,122.46171952558839
2024-02-12 10:00:00,203.9175665576454,118.836260217194,122.46171952558839
2024-02-12 11:00:00,203.9175665576454,118.836260217194,122.46171952558839
2024-02-12 12:00:00,203.78384250766143,118.85624757402874,122.46171952558839
2024-02-12 13:00:00,203.78384250766143,118.85624757402874,122.46171952558839
2024-02-12 14:00:00,203.78384250766143,118.85624757402874,122.46171952558839
2024-02-12 15:00:00,203.78384250766143,118.85624757402874,122.46171952558839
2024-02-12 16:00:00,203.90876448948038,118.83393610593414,122.36062993924078
2024-02-12 17:00:00,203.90876448948038,118.83393610593414,122.36062993924078
2024-02-12 18:00:00,203.90876448948038,118.83393610593414,122.36062993924078
2024-02-12 19:00:00,203.90876448948038,118.83393610593414,122.36062993924078
2024-02-12 20:00:00,203.86419396823737,118.74980327832742,122.31611129705936
2024-02-12 21:00:00,203.86419396823737,118.74980327832742,122.31611129705936
2024-02-12 22:00:00,203.86419396823737,118.74980327832742,122.31611129705936
2024-02-12 23:00:00,203.86419396823737,118.74980327832742,122.31611129705936
2024-02-13 00:00:00,203.86280113944855,118.79489103676859,122.3147200894912
2024-02-13 01:00:00,203.86280113944855,118.79489103676859,122.3147200894912
2024-02-13 02:00:00,203.86280113944855,118.79489103676859,122.3147200894912
2024-02-13 03:00:00,203.86280113944855,118.79489103676859,122.3147200894912
2024-02-13 04:00:00,203.85770553213897,118.9622270474781,122.39313839614636
2024-02-13 05:00:00,203.85770553213897,118.9622270474781,122.39313839614636
2024-02-13 06:00:00,203.85770553213897,118.9622270474781,122.39313839614636
2024-02-13 07:00:00,203.85770553213897,118.9622270474781,122.39313839614636
2024-02-13 08:00:00,204.3973298384524,118.3454079191128,122.9325372588596
2024-02-13 09:00:00,204.3973298384524,118.3454079191128,122.9325372588596
2024-02-13 10:00:00,204.3973298384524,118.3454079191128,122.9325372588596
2024-02-13 11:00:00,204.3973298384524,118.3454079191128,122.9325372588596
2024-02-13 12:00:00,204.41696098796191,118.23431540089177,122.95216840836908
2024-02-13 13:00:00,204.41696098796191,118.23431540089177,122.95216840836908
2024-02-13 14:00:00,204.41696098796191,118.23431540089177,122.95216840836908
2024-02-13 15:00:00,204.41696098796191,118.23431540089177,122.95216840836908
2024-02-13 16:00:00,204.4864699004973,118.23942844566342,123.0848005649963
2024-02-13 17:00:00,204.4864699004973,118.23942844566342,123.0848005649963
2024-02-13 18:00:00,204.4864699004973,118.23942844566342,123.0848005649963
2024-02-13 19:00:00,204.4864699004973,118.23942844566342,123.0848005649963
2024-02-13 20:00:00,204.50845772398577,118.30032016067162,123.11236730922364
2024-02-13 21:00:00,204.50845772398577,118.30032016067162,123.11236730922364
2024-02-13 22:00:00,204.50845772398577,118.30032016067162,123.11236730922364
2024-02-13 23:00:00,204.50845772398577,118.30032016067162,123.11236730922364
2024-02-14 00:00:00,204.5323116800166,118.18690353119074,123.13899958754497
2024-02-14 01:00:00,204.5323116800166,118.18690353119074,123.13899958754497
2024-02-14 02:00:00,204.5323116800166,118.18690353119074,123.13899958754497
2024-02-14 03:00:00,204.5323116800166,118.18690353119074,123.13899958754497
2024-02-14 04:00:00,204.66297634315842,118.21944108882869,123.26410790934372
2024-02-14 05:00:00,204.66297634315842,118.21944108882869,123.26410790934372
2024-02-14 06:00:00,204.66297634315842,118.21944108882869,123.26410790934372
2024-02-14 07:00:00,204.66297634315842,118.21944108882869,123.26410790934372
2024-02-14 08:00:00,204.58364422625087,118.4820656611922,123.18477357110876
2024-02-14 09:00:00,204.58364422625087,118.4820656611922,123.18477357110876
2024-02-14 10:00:00,204.58364422625087,118.4820656611922,123.18477357110876
2024-02-14 11:00:00,204.58364422625087,118.4820656611922,123.18477357110876
2024-02-14 12:00:00,204.37691406278003,118.42814627996361,123.20902538403962
2024-02-14 13:00:00,204.37691406278003,118.42814627996361,123.20902538403962
2024-02-14 14:00:00,204.37691406278003,118.42814627996361,123.20902538403962
2024-02-14 15:00:00,204.37691406278003,118.42814627996361,123.20902538403962
2024-02-14 16:00:00,204.41004688807675,118.48346012794813,123.24442691189503
2024-02-14 17:00:00,204.41004688807675,118.48346012794813,123.24442691189503
2024-02-14 18:00:00,204.41004688807675,118.48346012794813,123.24442691189503
2024-02-14 19:00:00,204.41004688807675,118.48346012794813,123.24442691189503
2024-02-14 20:00:00,204.3988470598074,118.40862374538082,123.27334276249347
2024-02-14 21:00:00,204.3988470598074,118.40862374538082,123.27334276249347
2024-02-14 22:00:00,204.3988470598074,118.40862374538082,123.27334276249347
2024-02-14 23:00:00,204.3988470598074,118.40862374538082,123.27334276249347
2024-02-15 00:00:00,204.3923138266503,118.45278185931805,123.26682030427216
2024-02-15 01:00:00,204.3923138266503,118.45278185931805,123.26682030427216
2024-02-15 02:00:00,204.3923138266503,118.45278185931805,123.26682030427216
2024-02-15 03:00:00,204.3923138266503,118.45278185931805,123.26682030427216
2024-02-15 04:00:00,204.3549810657527,118.56712813330287,123.22954911443601
2024-02-15 05:00:00,204.3549810657527,118.56712813330287,123.22954911443601
2024-02-15 06:00:00,204.3549810657527,118.56712813330287,123.22954911443601
2024-02-15 07:00:00,204.3549810657527,118.56712813330287,123.22954911443601
2024-02-15 08:00:00,204.0441858312796,118.7214491209572,123.20765229040727
2024-02-15 09:00:00,204.0441858312796,118.7214491209572,123.20765229040727
2024-02-15 10:00:00,204.0441858312796,118.7214491209572,123.20765229040727
2024-02-15 11:00:00,204.0441858312796,118.7214491209572,123.20765229040727
2024-02-15 12:00:00,204.0904128731407,118.7214491209572,123.33758903061185
2024-02-15 13:00:00,204.0904128731407,118.7214491209572,123.33758903061185
2024-02-15 14:00:00,204.0904128731407,118.7214491209572,123.33758903061185
2024-02-15 15:00:00,204.0904128731407,118.7214491209572,123.33758903061185
2024-02-15 16:00:00,204.19216732431718,118.7214491209572,123.43934348178828
2024-02-15 17:00:00,204.19216732431718,118.7214491209572,123.43934348178828
2024-02-15 18:00:00,204.19216732431718,118.7214491209572,123.43934348178828
2024-02-15 19:00:00,204.19216732431718,118.7214491209572,123.43934348178828
2024-02-15 20:00:00,204.26644212513946,118.7214491209572,123.36964865221537
2024-02-15 21:00:00,204.26644212513946,118.7214491209572,123.36964865221537
2024-02-15 22:00:00,204.26644212513946,118.7214491209572,123.36964865221537
2024-02-15 23:00:00,204.26644212513946,118.7214491209572,123.36964865221537
2024-02-16 00:00:00,204.2956877022068,118.7214491209572,123.3282963866688
2024-02-16 01:00:00,204.2956877022068,118.7214491209572,123.3282963866688
2024-02-16 02:00:00,204.2956877022068,118.7214491209572,123.3282963866688
2024-02-16 03:00:00,204.2956877022068,118.7214491209572,123.3282963866688
2024-02-16 04:00:00,204.28037574907782,118.7214491209572,123.31298373837369
2024-02-16 05:00:00,204.28037574907782,118.7214491209572,123.31298373837369
2024-02-16 06:00:00,204.28037574907782,118.7214491209572,123.31298373837369
2024-02-16 07:00:00,204.28037574907782,118.7214491209572,123.31298373837369
2024-02-16 08:00:00,204.46201993088923,118.7214491209572,123.29440121338017
2024-02-16 09:00:00,204.46201993088923,118.7214491209572,123.29440121338017
2024-02-16 10:00:00,204.46201993088923,118.7214491209572,123.29440121338017
2024-02-16 11:00:00,204.46201993088923,118.7214491209572,123.29440121338017
2024-02-16 12:00:00,204.34352577116314,118.7214491209572,123.3775274498335
2024-02-16 13:00:00,204.34352577116314,118.7214491209572,123.3775274498335
2024-02-16 14:00:00,204.34352577116314,118.7214491209572,123.3775274498335
2024-02-16 15:00:00,204.34352577116314,118.7214491209572,123.3775274498335
2024-02-16 16:00:00,204.3918397706892,118.7214491209572,123.42584144935954
2024-02-16 17:00:00,204.3918397706892,118.7214491209572,123.42584144935954
2024-02-16 18:00:00,204.3918397706892,118.7214491209572,123.42584144935954
2024-02-16 20:00:00,204.3918397706892,118.7214491209572,123.42584144935954
2024-02-18 18:00:00,204.3918397706892,118.7214491209572,123.42584144935954
2024-02-18 19:00:00,204.3918397706892,118.7214491209572,123.42584144935954
2024-02-18 20:00:00,204.47117428862762,118.7214491209572,123.50424807819925
2024-02-18 21:00:00,204.47117428862762,118.7214491209572,123.50424807819925
2024-02-18 22:00:00,204.47117428862762,118.7214491209572,123.50424807819925
2024-02-18 23:00:00,204.47117428862762,118.7214491209572,123.50424807819925
2024-02-19 00:00:00,204.48231117975928,118.7214491209572,123.51538496933088
2024-02-19 01:00:00,204.48231117975928,118.7214491209572,123.51538496933088
2024-02-19 02:00:00,204.48231117975928,118.7214491209572,123.51538496933088
2024-02-19 03:00:00,204.48231117975928,118.7214491209572,123.51538496933088
2024-02-19 04:00:00,204.54491877001175,118.7214491209572,123.61597765304687
2024-02-19 05:00:00,204.54491877001175,118.7214491209572,123.61597765304687
