,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2024-08-08 22:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-08 23:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 00:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 01:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 02:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 03:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 04:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 05:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 06:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 07:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 08:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 09:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 10:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 11:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 12:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 13:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 14:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 15:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 16:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 17:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 18:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 19:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 20:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 21:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 22:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-09 23:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 00:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 01:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 02:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 03:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 04:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 05:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 06:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 07:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 08:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 09:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 10:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 11:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 12:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 13:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 14:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 15:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 16:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 17:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 18:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 19:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 20:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 21:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 22:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-10 23:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,180.54437200245192
2024-08-11 00:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 01:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 02:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 03:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 04:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 05:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 06:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 07:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 08:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 09:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 10:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 11:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 12:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 13:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 14:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 15:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 16:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 17:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 18:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 19:00:00,174.64672058651558,256.5484120585349,228.4460261750922,103.37233175421574,136.88096524425998,150.9589651969632,245.52634395498157,179.9683757039265
2024-08-11 20:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-11 21:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-11 22:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-11 23:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 00:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 01:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 02:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 03:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 04:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 05:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 06:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 07:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 08:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 09:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 10:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
2024-08-12 11:00:00,174.64672058651558,256.5484120585349,228.4460261750922,104.10818303205943,136.88096524425998,150.9589651969632,245.52634395498157,180.0707641234622
